nro,data,nome,versione,categoria,descrizione
638,2018-06-22,Bonn,QGIS_3.2.0,Processing,Option to create points on all polygon parts
639,2018-06-22,Bonn,QGIS_3.2.0,Processing,Rotate Features algorithm
640,2018-06-22,Bonn,QGIS_3.2.0,Processing,Line sinuosity in &quot;Add Geometry Attributes&quot; 
641,2018-06-22,Bonn,QGIS_3.2.0,Processing,Import geotagged photos
642,2018-06-22,Bonn,QGIS_3.2.0,Processing,Swap x/y coordinate values algorithm
643,2018-06-22,Bonn,QGIS_3.2.0,Processing,Sort order option for &quot;Add Incremental Field&quot;
644,2018-06-22,Bonn,QGIS_3.2.0,Processing,Indicator for distance parameter units
645,2018-06-22,Bonn,QGIS_3.2.0,Processing,Algorithm log can be saved/cleared/copied
646,2018-06-22,Bonn,QGIS_3.2.0,Processing,Wedge buffer algorithm 
647,2018-06-22,Bonn,QGIS_3.2.0,Processing,Variable width buffers
648,2018-06-22,Bonn,QGIS_3.2.0,Processing,Reclassify raster algorithms
649,2018-06-22,Bonn,QGIS_3.2.0,Processing,Union algorithm with a single layer
650,2018-06-22,Bonn,QGIS_3.2.0,Application and Project Options,Mandatory layers in project
651,2018-06-22,Bonn,QGIS_3.2.0,Application and Project Options,Saving and loading projects in PostgreSQL database
652,2018-06-22,Bonn,QGIS_3.2.0,Browser,Save/Load connections for XYZ Tiles
653,2018-06-22,Bonn,QGIS_3.2.0,Browser,Project home path can be manually set
654,2018-06-22,Bonn,QGIS_3.2.0,General,New zipped project file format .qgz is now the default format 
655,2018-06-22,Bonn,QGIS_3.2.0,General,Filtering for field values in Query Builder
656,2018-06-22,Bonn,QGIS_3.2.0,General,FULL screen Map via Ctrl-Shift-Tab
657,2018-06-22,Bonn,QGIS_3.2.0,Data Providers,Support for mesh layers
658,2018-06-22,Bonn,QGIS_3.2.0,Data Providers,Automatically set default style for layers for ArcGIS Feature Server layers
659,2018-06-22,Bonn,QGIS_3.2.0,Data Providers,Faster Oracle queries
660,2018-06-22,Bonn,QGIS_3.2.0,Data Providers,Restrict table list for a Oracle database connection to a preset schema
661,2018-06-22,Bonn,QGIS_3.2.0,Data Providers,Read only support for curved Oracle geometries 
662,2018-06-22,Bonn,QGIS_3.2.0,Plugins,Adding query history in DB Manager
663,2018-06-22,Bonn,QGIS_3.2.0,Plugins,DB Manager SQL execution in background
664,2018-06-22,Bonn,QGIS_3.2.0,3D Features,3D Polygons;Optionally generate back faces 
665,2018-10-26,Madeira,QGIS_3.4-LTR,Expressions,New expression functions and variables
666,2018-10-26,Madeira,QGIS_3.4-LTR,Expressions,Code completion for expression builder
667,2018-10-26,Madeira,QGIS_3.4-LTR,Map Tools,Identify or select features based on existing polygon
668,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,Auto selection of exported files in file manager
669,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,New &quot-Open Directory&quot- option for disabled welcome page projects
670,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,UX Improvements for Temporary Scratch Layers
671,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,Task manager improvements 
672,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,Hyperlinks to local vector &amp- raster datasets in the information panel
673,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,Style manager improvements
674,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,Polished browser panel interface and experience
675,2018-10-26,Madeira,QGIS_3.4-LTR,User Interface,QML chart and drawings widget
676,2018-10-26,Madeira,QGIS_3.4-LTR,Symbology,Mesh layer styling
677,2018-10-26,Madeira,QGIS_3.4-LTR,Symbology,Classify symmetric in graduated renderer
678,2018-10-26,Madeira,QGIS_3.4-LTR,Symbology,Partial QML export and import
679,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,GPS tracking improvements
680,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,More angle choices in advanced digitizing dock
681,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,Vertex tool can work on the current layer only
682,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,Add reverse line maptools
683,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,Geometry Precision
684,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,Automatically remove duplicate nodes
685,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,Check for geometry validity
686,2018-10-26,Madeira,QGIS_3.4-LTR,Digitising,Topology checks while editing
687,2018-10-26,Madeira,QGIS_3.4-LTR,Data Management,Translation of QGIS projects
688,2018-10-26,Madeira,QGIS_3.4-LTR,Data Management,Switch Attribute Table dock mode on demand
689,2018-10-26,Madeira,QGIS_3.4-LTR,Data Management,New locator filter to search across all layers
690,2018-10-26,Madeira,QGIS_3.4-LTR,Data Management,Non-removable (required) layers highlighted in layer tree
691,2018-10-26,Madeira,QGIS_3.4-LTR,Data Management,Append raster layer to an existing Geopackage
692,2018-10-26,Madeira,QGIS_3.4-LTR,Forms and Widgets,Drill-down (cascading) forms in QGIS Value Relation Widgets
693,2018-10-26,Madeira,QGIS_3.4-LTR,Map Composer,3D map items
694,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,New &quot-Edit in place&quot- mode
695,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Store models inside project
696,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Sample Raster Values
697,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,New &#39-Raster pixels to polygons&#39- algorithm
698,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,K Means clustering algorithm 
699,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,dbscan spatial clustering algorithm 
700,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Improved algorithms
701,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Filter Vertices by M and Filter Vertices by Z algorithms
702,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Array of Translated Features&quot- algorithm
703,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Array of offset (parallel) lines&quot- algorithm 
704,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Choice of units for non degree/unknown distances 
705,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Drape features to z/m&quot- algorithms 
706,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Raster pixels to points&quot- algorithm 
707,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Line substring algorithm 
708,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Interpolate point on line&quot- algorithm 
709,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,k-neighbour concave hull
710,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,Python scripts which implement algorithms now execute the algorithm on drag and drop and browser double click
711,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,New GDAL&#39-s rearrange band algorithm
712,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Precalculated&quot- values for model algorithm parameters
713,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,&quot-Categorize a layer using a style XML file&quot- algorithm
714,2018-10-26,Madeira,QGIS_3.4-LTR,Processing,New mode for Snap geometries algorithm
715,2018-10-26,Madeira,QGIS_3.4-LTR,General,Flatpak
716,2018-10-26,Madeira,QGIS_3.4-LTR,General,SVG files can be embedded in projects and symbols
717,2018-10-26,Madeira,QGIS_3.4-LTR,General,OpenCL based acceleration
718,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,OAuth2 authentication method plugin
719,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,Mesh layer: New mesh layer format support
720,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,Mesh layer: add function to identify value on mesh layers
721,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,Mesh layer: allow to choose different vector and scalar dataset
722,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,Mesh layer: allow render vectors/arrows on the user-defined grid
723,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,JSON/JSONB Type support
724,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,ESRI Token Authentication support
725,2018-10-26,Madeira,QGIS_3.4-LTR,Data Providers,SQL Server - Invalid geometry handling
726,2018-10-26,Madeira,QGIS_3.4-LTR,QGIS Server,Server Cache can be manage by plugins 
727,2018-10-26,Madeira,QGIS_3.4-LTR,QGIS Server,WMTS 1.0.0 support
728,2018-10-26,Madeira,QGIS_3.4-LTR,QGIS Server,Add ability to define min. scale for WMTS
729,2018-10-26,Madeira,QGIS_3.4-LTR,QGIS Server,Support QGIS Server logs to stderr 
730,2018-10-26,Madeira,QGIS_3.4-LTR,Plugins,Support for encrypted zips in the Plugin Manager
731,2018-10-26,Madeira,QGIS_3.4-LTR,Plugins,Offline Editing GeoPackage
732,2018-10-26,Madeira,QGIS_3.4-LTR,Programmability,QgsSpatialIndexKDBush
733,2018-10-26,Madeira,QGIS_3.4-LTR,Programmability,QgsRasterDataProvider::sample method for efficient sampling of rasters at a given point
734,2018-10-26,Madeira,QGIS_3.4-LTR,Programmability,New geometry API call to return a curve substring 
735,2018-10-26,Madeira,QGIS_3.4-LTR,Programmability,sip Module API Changes
736,2018-10-26,Madeira,QGIS_3.4-LTR,Programmability,Python vector data providers
737,2018-10-26,Madeira,QGIS_3.4-LTR,3D Features,Improved navigation
738,2018-10-26,Madeira,QGIS_3.4-LTR,3D Features,Animation
739,2018-10-26,Madeira,QGIS_3.4-LTR,3D Features,Simple rendering of 3D linestrings 
740,2018-10-26,Madeira,QGIS_3.4-LTR,3D Features,Identification map tool for 3D views
741,2018-10-26,Madeira,QGIS_3.4-LTR,3D Features,Experimental Python API
742,2019-02-22,Noosa,QGIS_3.6.0,Map Tools,Title label decoration
743,2019-02-22,Noosa,QGIS_3.6.0,Map Tools,Top/bottom centering placement for decoration items 
744,2019-02-22,Noosa,QGIS_3.6.0,Map Tools,Vertex tool fixes and improvements
745,2019-02-22,Noosa,QGIS_3.6.0,Map Tools,Trim/Extend
746,2019-02-22,Noosa,QGIS_3.6.0,Map Tools,Rectangle from 3 points (projected)
747,2019-02-22,Noosa,QGIS_3.6.0,Map Tools,Identify tool for mesh layers
748,2019-02-22,Noosa,QGIS_3.6.0,Expressions,New Expression Functions
749,2019-02-22,Noosa,QGIS_3.6.0,Expressions,Square brackets to easily access map array elements
750,2019-02-22,Noosa,QGIS_3.6.0,Expressions,New map expression variables
751,2019-02-22,Noosa,QGIS_3.6.0,Expressions,New try() function to catch errors
752,2019-02-22,Noosa,QGIS_3.6.0,User Interface,A new grayscale theme: &quot-Blend of Gray&quot-
753,2019-02-22,Noosa,QGIS_3.6.0,User Interface,Multiline selections and editing in code/expression editors
754,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Better handling of .XML style libraries
755,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Optionally force right-hand-rule during polygon symbol rendering
756,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Option for simple lines and marker lines to only render exterior ring or interior rings
757,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Raster image marker
758,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Raster fill can have images set to remote URLs or embedded images
759,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Use represention values for classified renderers
760,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Option to merge categories in categorized renderer 
761,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Show Project Colors in color bound data defined buttons 
762,2019-02-22,Noosa,QGIS_3.6.0,Symbology,Style manager dialog improvements
763,2019-02-22,Noosa,QGIS_3.6.0,Symbology,SLD export for raster styles
764,2019-02-22,Noosa,QGIS_3.6.0,Digitising,Georeferencer enhancements
765,2019-02-22,Noosa,QGIS_3.6.0,Digitising,New option to avoid minimizing georeferencer when adding points 
766,2019-02-22,Noosa,QGIS_3.6.0,Data Management,Comment option in db manager
767,2019-02-22,Noosa,QGIS_3.6.0,Forms and Widgets,New form widget for binary (blob) fields
768,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Grid frame improvements
769,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Improved handling of text and label export
770,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Map labeling improvements
771,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Rework of map item extent/scale shortcuts
772,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Layout items can &quot-block&quot- map labels
773,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Warnings on exports
774,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Control over stacking position of map overview extents
775,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,New expression variables for legend items 
776,2019-02-22,Noosa,QGIS_3.6.0,Map Composer,Expressions inside legend item text
777,2019-02-22,Noosa,QGIS_3.6.0,Analysis Tools,Hardware acceleration for raster calculator
778,2019-02-22,Noosa,QGIS_3.6.0,Analysis Tools,Mesh calculator
779,2019-02-22,Noosa,QGIS_3.6.0,Processing,New algorithm &quot-Remove duplicates by attribute&quot-
780,2019-02-22,Noosa,QGIS_3.6.0,Processing,Explode HStore algorithm
781,2019-02-22,Noosa,QGIS_3.6.0,Processing,Force right-hand-rule
782,2019-02-22,Noosa,QGIS_3.6.0,Processing,Extract Binary Field algorithm
783,2019-02-22,Noosa,QGIS_3.6.0,Processing,Split Lines by Maximum Length algorithm 
784,2019-02-22,Noosa,QGIS_3.6.0,Processing,New parameter type for authentication config
785,2019-02-22,Noosa,QGIS_3.6.0,Processing,resampling and format options in the gdaladdo algorithm
786,2019-02-22,Noosa,QGIS_3.6.0,Processing,Raster zonal stats algorithm
787,2019-02-22,Noosa,QGIS_3.6.0,Processing,Extract Z values and Extract M values algorithms
788,2019-02-22,Noosa,QGIS_3.6.0,Processing,Geodesic line split at antimeridian algorithm
789,2019-02-22,Noosa,QGIS_3.6.0,Processing,Geodesic mode for &quot-Join by Lines (Hub lines)&quot- algorithm
790,2019-02-22,Noosa,QGIS_3.6.0,Processing,Raster Surface Volume algorithm
791,2019-02-22,Noosa,QGIS_3.6.0,Processing,Resurrected model to Python script functionality
792,2019-02-22,Noosa,QGIS_3.6.0,Application and Project Options,Delete settings from the Advanced tab in options
793,2019-02-22,Noosa,QGIS_3.6.0,Browser,Add &quot-export to file&quot- options for raster and vector layers within the browser
794,2019-02-22,Noosa,QGIS_3.6.0,Browser,Native file/folder properties
795,2019-02-22,Noosa,QGIS_3.6.0,Browser,Preview layers and attributes
796,2019-02-22,Noosa,QGIS_3.6.0,Browser,Explore QGS/QGZ project files in the browser
797,2019-02-22,Noosa,QGIS_3.6.0,Browser,Directly Create Geopackage and Shapefiles
798,2019-02-22,Noosa,QGIS_3.6.0,Browser,Open Terminal at Path
799,2019-02-22,Noosa,QGIS_3.6.0,General,Improved &quot-missing layer&quot- handling on project load
800,2019-02-22,Noosa,QGIS_3.6.0,General,Optional setting for disabling version checks
801,2019-02-22,Noosa,QGIS_3.6.0,General,Add a toggle action to vector layer legend items
802,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,Open service info for ArcGIS Feature Server layers
803,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,Binary blob support for OGR providers
804,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,ArcGIS Feature Server picture marker and picture fill support
805,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,ArcGIS Feature Server labeling support
806,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,Boolean and binary field support for memory layers
807,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,JSON Support for GeoPackage
808,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,Postgres provider: save primary key selection
809,2019-02-22,Noosa,QGIS_3.6.0,Data Providers,ArcGIS Feature Server multi-field unique value support
810,2019-02-22,Noosa,QGIS_3.6.0,QGIS Server,Possibility to set ATLAS_PK in GetPrint request to print atlas sheet(s)
811,2019-02-22,Noosa,QGIS_3.6.0,QGIS Server,WMTS tile matrices configuration 
812,2019-02-22,Noosa,QGIS_3.6.0,QGIS Server,Add JSON format for WMS GetFeatureInfo request
813,2019-02-22,Noosa,QGIS_3.6.0,Plugins,DB Manager: Adds buttons to load and save an external SQL file
814,2019-02-22,Noosa,QGIS_3.6.0,Programmability,New class QgsExifTools 
815,2019-02-22,Noosa,QGIS_3.6.0,Programmability,Iterate over parts of a QgsGeometry
816,2019-02-22,Noosa,QGIS_3.6.0,Programmability,Improved QgsLineString PyQGIS API
817,2019-02-22,Noosa,QGIS_3.6.0,Programmability,PyQGIS Geometry Collection API improvements
818,2019-02-22,Noosa,QGIS_3.6.0,Programmability,Easier Processing algorithm creation via @alg decorator
819,2019-02-22,Noosa,QGIS_3.6.0,Programmability,Blocking (non-async) network requests 
820,2019-02-22,Noosa,QGIS_3.6.0,Programmability,Custom validity checks on layout exports
821,2019-02-22,Noosa,QGIS_3.6.0,Programmability,API for calculating Geodesic lines
822,2019-02-22,Noosa,QGIS_3.6.0,Programmability,New class QgsQuadrilateral
823,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Alessandro Pasotti
824,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Alexander Bruy
825,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Jürgen Fischer
826,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Peter Petrik
827,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Julien Cabieces
828,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Loïc Bartoletti
829,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Victor Olaya
830,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Even Rouault
831,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Martin Dobias
832,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Nyall Dawson
833,2019-02-22,Noosa,QGIS_3.6.0,Notable Fixes,Bug fixes by Hugo Mercier
834,2019-02-22,Noosa,QGIS_3.6.0,3D Features,Terrain shading
835,2019-02-22,Noosa,QGIS_3.6.0,3D Features,Configuration of lights in 3D map scenes
836,2019-02-22,Noosa,QGIS_3.6.0,3D Features,Rule-based 3D renderer 
837,2019-02-22,Noosa,QGIS_3.6.0,3D Features,Support for mesh layer (faces) in 3D
838,2019-06-21,Zanzibar,QGIS_3.8.0,Expressions,Add order by support to expression aggregate and concatenation functions
839,2019-06-21,Zanzibar,QGIS_3.8.0,Expressions,Simplified variant of &quot;attribute&quot; function
840,2019-06-21,Zanzibar,QGIS_3.8.0,Expressions,Retrieve vertices from the end of geometeries
841,2019-06-21,Zanzibar,QGIS_3.8.0,Expressions,New Expression functions which return file info
842,2019-06-21,Zanzibar,QGIS_3.8.0,Expressions,New aggregation method: concatenate_unique
843,2019-06-21,Zanzibar,QGIS_3.8.0,Map Tools,Force Cartesian Measurements when Measuring Distances/Areas
844,2019-06-21,Zanzibar,QGIS_3.8.0,User Interface,Save to Template Button
845,2019-06-21,Zanzibar,QGIS_3.8.0,User Interface,Improved &quot;Zoom to Native Resolution&quot; behavior
846,2019-06-21,Zanzibar,QGIS_3.8.0,User Interface,Drag and Drop Layers to Map Layer widgets
847,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Allow strings for font markers
848,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Point Displacement label distance factor 
849,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Hash Line symbol type
850,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Average line angles for marker and hashed line symbology
851,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Offset settings for point pattern fill symbol layers
852,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Much Improved UI for Character Marker symbol layers
853,2019-06-21,Zanzibar,QGIS_3.8.0,Symbology,Live Effects Blur Radius is now hi-dpi friendly
854,2019-06-21,Zanzibar,QGIS_3.8.0,Labelling,Geometry generators for labeling
855,2019-06-21,Zanzibar,QGIS_3.8.0,Labelling,Label Map Tools now use click-click behavior
856,2019-06-21,Zanzibar,QGIS_3.8.0,Digitising,Floating widget for advanced input next to cursor
857,2019-06-21,Zanzibar,QGIS_3.8.0,Digitising,Chained add vertex at the endpoint
858,2019-06-21,Zanzibar,QGIS_3.8.0,Forms and Widgets,Allow browsing feature list
859,2019-06-21,Zanzibar,QGIS_3.8.0,Map Composer,Distribute spacing between items evenly
860,2019-06-21,Zanzibar,QGIS_3.8.0,Map Composer,North Arrow Creation
861,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Add &quot;Save layer styles into GeoPackage&quot; option for Package Layers algorithm
862,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Overlap Analysis
863,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Allow rounding values in ExtentFromLayer
864,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,New options to autofill batch processing dialog
865,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Generate raster XYZ tiles
866,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Integrate OTB provider to processing plugin
867,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Allow expression variables to be set for a model 
868,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Improved modeler UI
869,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Improved handling of algorithms with known issues
870,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Raster Boolean logical OR/AND algorithms 
871,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,New input parameter types for Print Layouts and Print Layout Items
872,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,New parameter type for Map Scales
873,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Improved &quot;point&quot; parameter handling
874,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,New &quot;Print Layout Map Extent to Layer&quot; algorithm
875,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Add X/Y fields to layer
876,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,&quot;Join attributes by nearest&quot; algorithm
877,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Added the algorithm r.geomorphon to the processing toolbox
878,2019-06-21,Zanzibar,QGIS_3.8.0,Processing,Expose GDAL pansharpening tool in the Processing
879,2019-06-21,Zanzibar,QGIS_3.8.0,Browser,Direct access to sheets from XLSX/ODS files
880,2019-06-21,Zanzibar,QGIS_3.8.0,General,Store QGIS projects inside geopackage files
881,2019-06-21,Zanzibar,QGIS_3.8.0,General,Much Improved Coordinate Transform Handling
882,2019-06-21,Zanzibar,QGIS_3.8.0,Data Providers,postgres provider: add support for generated identity columns
883,2019-06-21,Zanzibar,QGIS_3.8.0,Data Providers,String List support for compatible layers
884,2019-06-21,Zanzibar,QGIS_3.8.0,Data Providers,Much Improved ArcGIS MapServer Handling
885,2019-06-21,Zanzibar,QGIS_3.8.0,Data Providers,"SQL Server: handle v2 geometries, including curved and Z/M geometries"
886,2019-06-21,Zanzibar,QGIS_3.8.0,Data Providers,Add possbility to define one filter for several layers
887,2019-06-21,Zanzibar,QGIS_3.8.0,QGIS Server,Allow configuring size for GetLegendGraphics
888,2019-06-21,Zanzibar,QGIS_3.8.0,Plugins,Plugin dependencies optional support
889,2019-06-21,Zanzibar,QGIS_3.8.0,Programmability,Add REGEXP SQL syntax support to spatialite provider and python connections
890,2019-06-21,Zanzibar,QGIS_3.8.0,Programmability,Nearest Neighbour search in QgsSpatialIndex
891,2019-06-21,Zanzibar,QGIS_3.8.0,Notable Fixes,Support for curves in DXF export
892,2019-06-21,Zanzibar,QGIS_3.8.0,3D Features,Wide lines and polygon edge highlighting
893,2019-06-21,Zanzibar,QGIS_3.8.0,3D Features,Export all frames from QGIS 3d animations as images
894,2019-06-21,Zanzibar,QGIS_3.8.0,3D Features,Terrain generation from online source
895,2019-06-21,Zanzibar,QGIS_3.8.0,3D Features,Configuration of field of view angle of camera
